代码,现价,涨跌,MA5,MA10,MA20,RSI,量比,评分
300788,32.8,-1.83,32.86,31.67,30.98,61.7,1.23,65
300819,52.01,2.6,51.33,47.04,43.96,77.7,1.08,65
301418,39.8,0.91,39.32,38.42,37.42,75.6,0.97,65
920873,8.13,1.88,7.97,7.66,7.23,79.6,1.12,65
301397,36.09,-2.3,35.86,33.98,31.43,75.4,1.23,65
300246,16.67,3.28,15.9,15.08,14.62,70.6,1.02,65
300835,95.9,0.95,93.16,89.49,83.37,79.6,0.73,65
301486,169.69,0.33,172.03,166.33,158.39,63.8,0.97,65
301382,40.34,-0.37,36.96,35.09,34.31,77.8,2.61,65
301449,80.0,0.24,80.73,77.75,77.71,55.5,0.67,65
002107,7.85,-3.21,7.77,7.51,6.95,70.9,1.33,65
688383,96.51,2.4,95.42,93.62,82.08,88.7,0.82,65
688398,28.0,1.45,27.7,26.04,24.97,71.2,1.05,65
603838,8.88,-1.33,8.95,8.92,8.7,62.9,3.06,65
603819,14.71,3.45,14.11,13.72,13.13,70.4,0.91,65
688369,25.17,0.32,24.63,23.78,22.7,74.8,0.64,65
002676,7.0,0.86,7.01,6.94,6.76,61.0,0.82,65
002683,42.53,0.26,42.62,40.42,39.69,58.1,0.77,65
002685,8.45,0.12,8.23,7.82,7.43,70.1,1.1,65
002689,3.8,-2.56,3.84,3.74,3.69,56.6,2.05,65
002705,17.75,-0.78,16.77,15.84,15.02,73.8,2.13,65
002707,6.6,-2.22,6.66,6.61,6.55,51.6,1.46,65
688387,17.49,0.69,16.62,15.7,15.08,73.7,1.11,65
688388,50.06,1.75,48.44,46.32,43.34,75.0,0.97,65
002718,75.66,0.49,74.34,72.81,65.76,74.6,0.77,65
688392,131.84,2.42,128.62,125.16,114.31,77.2,0.8,65
300211,8.3,-1.07,8.32,8.1,8.07,51.1,1.21,65
000529,5.67,-2.58,5.76,5.74,5.72,46.4,1.33,65
688418,47.67,0.15,46.6,43.63,41.9,70.6,1.12,65
688400,48.94,1.47,48.11,46.51,43.43,72.3,1.01,65
600563,127.34,2.94,123.98,121.71,125.69,36.2,0.86,55
601969,11.41,1.88,11.19,11.08,11.27,45.4,0.98,55
002726,3.49,-3.59,3.37,3.26,3.3,53.8,2.9,55
301456,29.86,0.84,29.42,28.77,29.12,54.9,0.64,55
601929,2.98,0.34,2.97,2.96,2.97,46.8,1.06,55
000555,15.84,-2.82,15.72,15.19,15.46,52.8,1.35,55
601963,10.65,2.01,10.48,10.29,10.44,58.9,1.11,55
002151,38.48,0.26,38.24,37.71,37.81,59.6,0.55,55
002145,4.68,1.3,4.61,4.58,4.66,42.1,0.93,55
688386,79.5,0.32,78.62,79.25,78.25,48.6,0.77,55
300822,14.19,0.35,14.09,13.95,13.98,52.9,0.81,55
002139,12.43,0.24,12.42,12.23,12.28,51.3,0.79,55
603816,31.35,2.42,30.81,32.14,32.96,33.2,1.08,55
300232,7.11,1.28,6.99,6.92,6.99,51.9,0.95,55
000564,1.9,1.06,1.89,1.87,1.9,44.2,0.94,55
603861,16.51,0.36,16.44,16.5,16.32,48.4,0.85,55
300804,50.4,-1.33,48.85,49.17,47.17,60.2,1.37,55
300796,9.08,-0.76,9.03,9.07,9.06,43.5,1.24,55
688429,15.06,1.41,14.68,14.25,14.99,43.7,0.61,55
300831,17.3,1.59,17.0,17.11,16.93,56.1,0.82,55
601872,18.55,2.6,18.36,19.15,18.27,58.9,0.74,55
601868,2.91,1.04,2.87,2.86,2.98,35.4,0.79,55
301376,16.11,-1.59,16.01,15.79,15.99,47.4,1.66,55
002715,15.73,0.9,15.41,14.93,14.98,52.3,0.69,55
600586,5.42,1.88,5.32,5.29,5.64,32.0,0.85,55
300222,11.21,0.18,11.11,10.9,10.9,51.3,0.82,55
600543,4.78,0.0,4.77,4.77,4.79,44.7,1.3,55
600580,38.81,1.2,38.37,37.48,37.76,54.3,0.78,55
600561,6.66,1.52,6.45,6.39,6.45,50.8,1.03,55
601858,21.77,1.26,21.52,21.78,22.67,34.7,0.85,55
600576,6.0,-1.96,5.96,5.87,5.94,45.6,1.3,55
600573,12.16,-1.06,12.0,12.27,12.05,52.6,1.27,55
920985,6.99,2.95,6.81,6.75,7.26,35.0,0.76,55
000567,5.34,-0.19,5.37,5.25,5.24,52.4,0.83,50
300790,30.03,-0.5,29.66,28.65,26.03,81.0,1.02,50
002111,9.97,-0.8,10.07,9.88,9.74,60.3,0.71,50
000563,3.36,-0.88,3.39,3.39,3.38,47.8,0.77,50
002122,2.97,-1.0,2.99,2.94,2.91,53.3,0.88,50
002126,49.08,-0.77,48.5,46.0,44.24,76.6,0.87,50
000514,4.8,0.0,4.84,4.75,4.74,49.5,1.11,50
002100,8.02,-3.61,8.11,7.9,7.6,65.0,1.15,50
300233,15.8,-0.19,15.68,15.34,14.75,71.6,0.95,50
002127,2.78,-1.07,2.8,2.78,2.78,47.8,0.72,50
002128,33.68,-0.36,32.68,32.11,31.07,70.9,1.0,50
000526,31.81,-1.46,32.17,31.84,31.68,51.3,0.75,50
300247,4.59,-1.29,4.61,4.59,4.57,51.1,0.88,50
002131,7.96,-1.12,8.0,7.83,7.69,54.5,0.75,50
002135,7.53,-0.66,7.6,7.32,7.01,64.4,0.46,50
002714,45.53,-1.96,45.59,44.55,44.41,51.2,0.78,50
000559,16.29,-1.51,16.34,15.87,15.62,59.2,0.98,50
000534,43.47,-0.98,43.91,41.9,40.3,59.7,1.06,50
002701,5.3,-1.85,5.37,5.26,5.17,60.0,1.14,50
002698,13.93,-0.64,13.98,13.71,13.57,65.2,1.13,50
300255,43.67,-2.63,44.49,43.3,40.67,67.1,0.75,50
002678,5.76,-2.37,5.82,5.8,5.52,57.5,0.58,50
002682,5.94,-1.66,6.02,5.97,5.96,48.0,0.69,50
002696,6.86,-0.87,6.86,6.85,6.83,47.5,0.62,50
300228,9.22,-1.39,9.38,9.31,9.28,50.2,0.88,50
300227,11.86,-1.0,12.14,12.04,11.47,61.1,0.83,50
300253,8.52,-1.05,8.52,8.46,8.43,53.5,0.86,50
000528,9.54,-1.24,9.63,9.56,9.46,55.6,0.83,50
301398,48.36,0.08,48.36,49.07,48.22,52.4,1.29,50
300800,11.73,-2.41,11.82,11.76,11.69,51.8,0.75,50
601886,9.49,-0.73,9.48,9.29,8.87,75.3,0.55,50
601921,7.97,-0.25,7.99,7.97,7.84,65.5,0.7,50
301393,57.63,-1.71,57.73,54.3,52.62,65.1,1.11,50
301396,282.68,-2.33,246.13,215.2,188.42,80.4,0.95,50
600560,14.48,-1.36,14.63,14.57,14.5,50.8,1.04,50
300803,99.54,-0.28,101.44,100.08,99.64,51.8,1.07,50
301419,45.36,-0.64,46.12,44.3,41.86,58.4,0.82,50
601901,7.04,-1.12,7.11,7.04,6.98,55.5,0.86,50
603881,40.91,-2.78,40.93,39.51,38.43,62.1,0.99,50
301448,38.67,-1.4,39.05,38.29,38.2,50.6,0.96,50
301459,38.31,-1.11,38.4,37.98,37.84,50.5,0.99,50
601949,6.28,-0.63,6.32,6.29,6.29,47.9,0.88,50
301468,53.22,-1.32,53.51,51.16,49.49,67.2,0.78,50
688376,74.37,-0.38,72.8,69.14,65.11,74.1,0.69,50
600537,4.02,-3.37,4.19,3.99,3.84,54.1,0.79,50
688428,30.8,-1.6,30.21,29.89,27.84,75.1,0.61,50
600589,11.2,-2.44,11.28,10.92,10.75,55.1,0.94,50
600587,14.24,-1.59,14.38,14.36,14.33,48.2,1.16,50
600583,7.01,-3.44,7.1,6.98,6.81,57.4,1.02,50
600579,7.95,-0.87,7.95,7.94,7.9,47.6,0.54,50
600570,26.63,-0.34,26.68,26.33,25.92,61.5,0.92,50
603876,25.1,-0.95,24.89,23.89,22.74,70.3,0.78,50
301399,24.02,-1.8,24.13,23.16,22.88,56.2,0.61,50
301381,20.68,-0.34,20.78,20.22,19.77,62.1,0.91,50
601998,8.19,-1.21,8.27,8.27,8.25,42.2,0.56,50
603811,12.03,-1.64,12.08,12.05,11.89,50.0,0.88,50
920981,32.3,8.5,30.41,30.65,29.07,71.0,1.96,50
300818,35.47,1.05,35.48,35.54,35.21,51.3,2.1,50
601999,7.94,-3.52,8.13,7.91,7.82,50.0,1.16,50
300826,16.49,-0.72,16.67,16.47,16.32,52.4,0.85,50
300828,21.62,-0.32,21.97,21.29,20.66,60.5,0.65,50
300824,10.3,-1.15,10.35,10.26,10.19,54.5,0.69,50
301370,10.43,-0.95,10.53,10.51,10.43,51.3,0.83,50
601996,2.48,-4.62,2.57,2.5,2.47,50.9,0.96,50
301378,32.16,-1.14,32.18,31.79,31.58,54.3,0.97,50
688443,31.13,-3.59,31.51,29.97,27.9,74.2,1.69,45
601918,7.5,-1.19,7.47,7.49,7.61,36.5,0.71,40
603848,15.52,-0.45,15.43,15.33,15.36,50.5,0.71,40
002724,7.04,0.0,7.03,6.98,6.98,50.0,0.62,40
600578,5.3,-0.38,5.23,5.17,5.26,39.4,0.37,40
002117,10.11,-0.49,10.06,9.87,10.05,47.7,0.92,40
000545,3.04,0.0,3.03,3.03,3.16,31.6,0.62,40
603858,16.69,-1.07,16.59,16.59,16.41,55.7,0.9,40
002712,5.2,-0.57,5.17,5.15,5.17,49.1,0.8,40
603866,5.03,-0.59,5.01,4.99,5.0,49.1,0.67,40
002153,9.76,0.0,9.69,9.62,9.8,45.3,0.75,40
688382,22.07,-2.47,21.64,21.8,20.49,60.4,0.78,40
000565,7.25,-0.28,7.23,7.24,7.27,43.2,0.68,40
002703,20.16,-0.59,19.72,19.34,19.54,57.6,1.01,40
002702,5.66,0.0,5.63,5.57,5.61,48.1,0.6,40
